Track name,Artist name,Album,Playlist name,Type,ISRC
"She Will Always Be A Broken Girl","She Wants Revenge","This Is Forever","Favorite Songs","Favorite","USUM70752807"
"Delusional","Blackwater Holylight","Silence/Motion","Favorite Songs","Favorite","USYBL2101432"
"Interlude - The Erised Remix","Enter Shikari","The Mindsweep: Hospitalised","Favorite Songs","Favorite","GBNPA1500110"
"Fluorescein","Abandoned Pools","Humanistic","Favorite Songs","Favorite","US2IR0100012"
"Crashing (feat. Bahari)","ILLENIUM","Crashing (feat. Bahari)","Favorite Songs","Favorite","USUG11900002"
"6x6","Mr.Kitty","6x6","Favorite Songs","Favorite","QZDA62379307"
"2000","vowl.","2000","Favorite Songs","Favorite","QZS652273048"
"birds","Plini","birds / surfers","Favorite Songs","Favorite","TCAET2085487"
"Google Your Own Death","Clown Core","Toilet","Favorite Songs","Favorite","QZBRF1807765"
"Leif Erikson","Interpol","Turn On The Bright Lights","Favorite Songs","Favorite","USMTD0254511"
"Retour","Tony Anderson","Retour","Favorite Songs","Favorite","QZ5FN2148497"
"HAPPY","NF","HOPE","Favorite Songs","Favorite","USUM72300449"
"Comforting You","WYS","North Pole","Favorite Songs","Favorite","TCAEO1979928"
"Break Away","amies","After All","Favorite Songs","Favorite","GBKQU2256292"
"Spark","Ronald Jenkees","Spark","Favorite Songs","Favorite","QZHN72372438"
"Castle in the Sky Part II - Pieces of Ruins","Slice The Cake","Odyssey to the West","Favorite Songs","Favorite","SEYOK1647697"
"Creep","Radiohead","Pablo Honey","Favorite Songs","Favorite","GBAYE9200070"
"Bloom","Radiohead","The King Of Limbs","Favorite Songs","Favorite","GBU4B1100003"
"Dirty Love","Mt. Joy","Mt. Joy","Favorite Songs","Favorite","USDMG1885204"
"Traffic","Thom Yorke","ANIMA","Favorite Songs","Favorite","GB4YG1900210"
"Last I Heard (...He Was Circling the Drain)","Thom Yorke","ANIMA","Favorite Songs","Favorite","GB4YG1900211"
"Deadrose","Unprocessed","Deadrose","Favorite Songs","Favorite","DEZC62025859"
"Right Where It Belongs","Nine Inch Nails","With Teeth","Favorite Songs","Favorite","USIR10500489"
"Iodine & Iron","The Veils","Total Depravity","Favorite Songs","Favorite","CAN111600123"
"Being Able to Feel Nothing","Oathbreaker","Rheia","Favorite Songs","Favorite","QZ22D1600271"
"A Hair on the Head of John the Baptist","Saltillo","Ganglion","Favorite Songs","Favorite","CAAD21110889"
"(A)","CELESTE","Assassine(s)","Favorite Songs","Favorite","FXQ902166657"
"Cancer","The Devil Wears Prada","Color Decay","Favorite Songs","Favorite","QMGVJ2200024"
"Skin Beneath a Scar","Counterparts","A Eulogy for Those Still Here","Favorite Songs","Favorite","USSTT2200170"
"Floating Up the Stairs","Dot Hacker","How's Your Process? (Work)","Favorite Songs","Favorite","USFMA1400374"
"Moonchild","M83","Before The Dawn Heals Us","Favorite Songs","Favorite","FR86W0400201"
"Tourniquet","TesseracT","Polaris","Favorite Songs","Favorite","GBCQV1500230"
"DEAD FLOWERS","HEALTH","DISCO4 :: PART II","Favorite Songs","Favorite","USC4R2110445"
"Beauty And The Beast","The Mayan Factor","In Lake' Ch","Favorite Songs","Favorite","ushm20328280"
"Kept but its only piano","Lavoe","Kept but its only piano","Favorite Songs","Favorite","QZFZ72233626"
"ETYG","allie","maybe next time","Favorite Songs","Favorite","QM6N22114583"
"Ashufak Shay (feat. Rashid Al Najjar)","Dudu Tassa","Ashufak Shay (feat. Rashid Al Najjar)","Favorite Songs","Favorite","GB5KW2205702"
"Impossible Knots","Thom Yorke","ANIMA","Favorite Songs","Favorite","GB4YG1900217"
"Warm Shadow","Fink","Perfect Darkness","Favorite Songs","Favorite","GBCFB1102105"
"The Night We Met","Lord Huron","Strange Trails","Favorite Songs","Favorite","US53Q1200103"
"I Love You, But I Need Another Year","Liza Anne","Fine But Dying","Favorite Songs","Favorite","QM7PU1550492"
"Depraved","Mammals","Animalia","Favorite Songs","Favorite","AU4T31400115"
"Hunger of the Pine","alt-J","Hunger of the Pine","Favorite Songs","Favorite","GBZUZ1400267"
"Rites","Lost In The Trees","Past Life","Favorite Songs","Favorite","USEP41323005"
"Where to Begin","Gates","Here and Now","Favorite Songs","Favorite","QZNWP2170802"
"Only","Son Lux","Tomorrows I","Favorite Songs","Favorite","DED622000132"
"Floating Heads","Sister Crayon","Cynic","Favorite Songs","Favorite","USA2B1301204"
"Gipfelkreuz","Heisskalt","Vom Stehen und Fallen","Favorite Songs","Favorite","DESA21300064"
"Apart","Son Lux","Tomorrows II","Favorite Songs","Favorite","DED622000237"
"Live Another Life","Son Lux","Tomorrows II","Favorite Songs","Favorite","DED622000208"
"Show Me What You Got","JAY-Z","Kingdom Come","Favorite Songs","Favorite","USUM70613518"
"Dopamine","Siiickbrain","Ashtray for Your Agony","Favorite Songs","Favorite","QZNJZ2165540"
"Waste My Time","Siiickbrain","Waste My Time","Favorite Songs","Favorite","QZDA62056824"
"House of Metal","Chelsea Wolfe","Pain Is Beauty","Favorite Songs","Favorite","USA2P1332108"
"Deranged for Rock & Roll","Chelsea Wolfe","Birth of Violence","Favorite Songs","Favorite","USA2P1822489"
"Fight Like Gods","Chelsea Wolfe","Sing Songs Together...","Favorite Songs","Favorite","USQY51356128"
"Gnosis","Russian Circles","Gnosis","Favorite Songs","Favorite","USA2P2135825"
"IT'S GONNA BE A LONG DAY","Johnny Goth","IT'S GONNA BE A LONG DAY","Favorite Songs","Favorite","QZK6F2224491"
"Soria Moria","Mount Eerie","A Crow Looked at Me","Favorite Songs","Favorite","QM4TW1702913"
"Amok","Atoms For Peace","AMOK","Favorite Songs","Favorite","GB4YG1200018"
"drowning (rap version)","Vague003","drowning (rap version)","Favorite Songs","Favorite","QZDA72291409"
"Eden","Sadistik","Haunted Gardens","Favorite Songs","Favorite","TCAEB1958672"
"Where You Want Me","Kno","Bring Me Back When The World Is Cured","Favorite Songs","Favorite","QZUPX2200010"
"GODMODE","Kno","Bring Me Back When The World Is Cured","Favorite Songs","Favorite","QZFYX2299274"
"Invertebrate","Icarus The Owl","The Spotless Mind","Favorite Songs","Favorite","USTC90975092"
"I Saw You","Fred again..","Secret Life","Favorite Songs","Favorite","GBXNG2355001"
"Stars Down (feat. Dominique Fils-Aime)","mouse on the keys","tres","Favorite Songs","Favorite","JPJ901803590"
"左の種","downy","第一作品集『無題』再発","Favorite Songs","Favorite","JPJ901409400"
"Reckless Burning","Jesse Sykes & The Sweet Hereafter","Reckless Burning","Favorite Songs","Favorite","USBS50410382"
"Color of Blood","Chelsea Wolfe","Abyss (Deluxe Edition)","Favorite Songs","Favorite","QMLD61400133"
"Shadows Of My Name","Emma Ruth Rundle","Some Heavy Ocean","Favorite Songs","Favorite","USQY51424431"
"Chunker","Hail The Sun","Chunker","Favorite Songs","Favorite","US3X52347402"
"Poplar St","Glass Animals","How To Be A Human Being","Favorite Songs","Favorite","GB2DY1600024"
"Wing$","Macklemore & Ryan Lewis","The Heist","Favorite Songs","Favorite","GMM881200030"
"Dosed","Red Hot Chili Peppers","By the Way (Deluxe Edition)","Favorite Songs","Favorite","USWB10201691"
"Sick","Chelsea Wolfe","Pain Is Beauty","Favorite Songs","Favorite","USA2P1332111"
"Hopeless","Shlohmo","The End","Favorite Songs","Favorite","QMR6U1800063"
"Praga","Niechęć","Praga","Favorite Songs","Favorite","PLV572200403"
"Once Again","CLANN","Seelie","Favorite Songs","Favorite","CAU111705723"
"16 Psyche","Chelsea Wolfe","Hiss Spun","Favorite Songs","Favorite","USQY51740501"
"Oblivius","The Strokes","Future Present Past","Favorite Songs","Favorite","QMKBG1600002"
"Twin Fawn","Chelsea Wolfe","Hiss Spun","Favorite Songs","Favorite","USQY51740506"
"Outlaw (Inspired by ‘The Outlaw Ocean’ a book by Ian Urbina)","Ronald Jenkees","Outlaw (Inspired by ‘The Outlaw Ocean’ a book by Ian Urbina)","Favorite Songs","Favorite","QZK6M2324857"
"We Suck Young Blood","Radiohead","Hail To the Thief","Favorite Songs","Favorite","GBAYE0300810"
"Leaving Eden","Antimatter","Leaving Eden","Favorite Songs","Favorite","DES560708807"
"Still Don't Know My Name","Labrinth","Euphoria (Original Score from the HBO Series)","Favorite Songs","Favorite","USQX91902507"
"ceilings","Lizzy McAlpine","five seconds flat","Favorite Songs","Favorite","GBKPL2280163"
"All I See","Lydia","Illuminate","Favorite Songs","Favorite","USLQU0800008"
"Tightrope","August Burns Red","Death Below","Favorite Songs","Favorite","DED832200432"
"Sail To The Moon","Radiohead","Hail To the Thief","Favorite Songs","Favorite","GBAYE0300804"
"Chop Suey!","System Of A Down","Toxicity","Favorite Songs","Favorite","USSM10107256"
"Empty Walls","Serj Tankian","Elect the Dead (Deluxe)","Favorite Songs","Favorite","USRE10701678"
"Life In a Glasshouse","Radiohead","Amnesiac","Favorite Songs","Favorite","GBAYE0001587"
"Lift Your Head","Holy Fawn","Dimensional Bleed","Favorite Songs","Favorite","QZNWP2272103"
"Peony","Bouquet","Cardinal","Favorite Songs","Favorite","SEYOK2137997"
"Pink Mist","Grayscale Season","Do You Like Violence","Favorite Songs","Favorite","QZDA42282715"
"Fox Wedding","Skysketch","Fox Wedding","Favorite Songs","Favorite","TRBGZ1800124"
"Grasping Time","Vokonis","Grasping Time","Favorite Songs","Favorite","SE3D71900107"
"Shivering","Holy Fuck","Congrats","Favorite Songs","Favorite","USD8D1639003"
"Waiting for the Crash","Ostraca","Last","Favorite Songs","Favorite","QMPKX1760211"
"Bending Hectic","The Smile","Bending Hectic","Favorite Songs","Favorite","GBBKS2300158"
"Flowers","Miley Cyrus","Flowers","Favorite Songs","Favorite","USSM12209777"
"Whatchu Thinkin'","Red Hot Chili Peppers","Unlimited Love","Favorite Songs","Favorite","USWB12105889"
"CODEPENDENCY","Unaloon","CODEPENDENCY","Favorite Songs","Favorite","QM42K1970840"
"Ursula","Kiltro","Creatures of Habit","Favorite Songs","Favorite","QZFYX1963910"
"ミュージシャン","Kinokoteikoku","eureka","Favorite Songs","Favorite","JPB451202870"
"A Trial of Crows and Blood","Dead Melodies","Legends of the Wood","Favorite Songs","Favorite","uscgj1742802"
"Your Name","Bernache","Your Name","Favorite Songs","Favorite","uscgh1732606"
"Бейся сердце, время биться","Сироткин","Мрамор","Favorite Songs","Favorite","FR10S1663702"
"Baptisms","Radical Face","The Bastards","Favorite Songs","Favorite","CAN111400549"
"Ode To The Mets","The Strokes","The New Abnormal","Favorite Songs","Favorite","USRC11902734"
"Fast Car","Tracy Chapman","Tracy Chapman","Favorite Songs","Favorite","USEE10180719"
"All I Need (Radiohead Rework)","Waldo's Gift","Radiohead Reworks","Favorite Songs","Favorite","UK9AV2300222"
"Last Resort","Papa Roach","Infest","Favorite Songs","Favorite","USDW10021712"
"Dead Cell","Papa Roach","Infest","Favorite Songs","Favorite","USDW10021711"
"Revenge","Papa Roach","Infest","Favorite Songs","Favorite","USDW10021718"
"Thinking Of","Weval","Easier","Favorite Songs","Favorite","DEU671400285"
"When I'm Small","Phantogram","Eyelid Movies","Favorite Songs","Favorite","USBS50931058"
"A Wolf At the Door","Radiohead","Hail To the Thief","Favorite Songs","Favorite","GBAYE0300818"
"Pair","Pianos Become The Teeth","Drift","Favorite Songs","Favorite","USEP42171010"
"The Screening Room Incident","How to Care for Flowers","For a Brief Moment I Felt the Sun​’​s Warmth, and Now the Cold Stings Worse Than It Ever Did Before","Favorite Songs","Favorite","QZNWS2320801"
"人​身​事​故 (​花​を​よ​り​長​く​、​美​し​く​、​楽​し​む​)","How to Care for Flowers","For a Brief Moment I Felt the Sun​’​s Warmth, and Now the Cold Stings Worse Than It Ever Did Before","Favorite Songs","Favorite","QZNWS2320802"
"Black Nurse","Glassjaw","Coloring Book","Favorite Songs","Favorite","TCAFI2147557"
"BAD SELECTION","The Armed","ULTRAPOP","Favorite Songs","Favorite","USA2P1950631"
"Gloom","Acres","In Sickness & Health","Favorite Songs","Favorite","TCACX1789218"
"Redbone","Childish Gambino","""Awaken, My Love!""","Favorite Songs","Favorite","USYAH1600107"
"Young Blood","Coasta","Sunzal EP","Favorite Songs","Favorite","TCABG1279340"
"Rats","Mr.Kitty","Time","Favorite Songs","Favorite","GBKPL1412561"
"The Glow Pt. 2","The Microphones","The Glow Pt. 2","Favorite Songs","Favorite","JPG921700125"
"Overburden","Acres","Solace","Favorite Songs","Favorite","TCACA1414670"
"The Mother Road","Chelsea Wolfe","Birth of Violence","Favorite Songs","Favorite","USA2P1822486"
"The Sun In The Trees","Dan Caine","Into The Mountains","Favorite Songs","Favorite","QZPLR2106713"
"Roman Holiday","Fontaines D.C.","Skinty Fia","Favorite Songs","Favorite","USBQU2100090"
"Little Song","Hail The Sun","Divine Inner Tension","Favorite Songs","Favorite","US3X52347411"
"Alphabet City","The National","Alphabet City","Favorite Songs","Favorite","GBAFL2300409"
"Suburban War","Arcade Fire","The Suburbs (Deluxe)","Favorite Songs","Favorite","GBUM71021640"
"Last Song (feat. Matt Berninger)","Clogs","The Creatures In The Garden Of Lady Walton","Favorite Songs","Favorite","UST841000007"
"There, There","Radiohead","Hail To the Thief","Favorite Songs","Favorite","GBAYE0300722"
"No Trouble","Other Lives","Rituals","Favorite Songs","Favorite","USTBD1500011"
"Space Invader","The National","Space Invader","Favorite Songs","Favorite","GBAFL2300414"
"Transmission 13","Wojciech Golczewski","End Of Transmission 2","Favorite Songs","Favorite","FR9W11724803"
"Quiet Light","The National","I Am Easy to Find","Favorite Songs","Favorite","GBAFL1900115"
"The Pull Of You","The National","I Am Easy to Find","Favorite Songs","Favorite","GBAFL1900118"
"Torment","Mr.Kitty","Torment","Favorite Songs","Favorite","QZTAS2339840"
"Song To An Old Friend","Jakob Bro","Song To An Old Friend","Favorite Songs","Favorite","DEB332174704"
"Nine","No Oath","Liminal_","Favorite Songs","Favorite","GBSMU0041420"
"Demons","The National","Trouble Will Find Me","Favorite Songs","Favorite","GBAFL1300056"
"Blood Bank","Bon Iver","Blood Bank","Favorite Songs","Favorite","US38Y0913401"
"Hot as Day","Wye Oak","Civilian","Favorite Songs","Favorite","USMRG1140008"
"One Twenty Two","Botch","One Twenty Two","Favorite Songs","Favorite","USA2P2234586"
"the slowest color seeping through (mask of myself)","Nuvolascura","Nuvolascura","Favorite Songs","Favorite","SEYOK1902885"
"Pepper Tea","Bellevue Days","Pepper Tea","Favorite Songs","Favorite","GBKPL1664041"
"Someone's Missing","MGMT","Congratulations","Favorite Songs","Favorite","USSM11000444"
"Empire Line","The National","Sleep Well Beast","Favorite Songs","Favorite","GBAFL1700212"
"Bloodshot","Julien Baker","Little Oblivions","Favorite Songs","Favorite","USMTD2000587"
"Highlight Reel","Julien Baker","Little Oblivions","Favorite Songs","Favorite","USMTD2000592"
"Knuckle Velvet","Ethel Cain","Golden Age","Favorite Songs","Favorite","QZHNB1964964"
"Hardline","Julien Baker","Little Oblivions","Favorite Songs","Favorite","USMTD2000582"
"Glycerine","Allison Lorenzen","Glycerine","Favorite Songs","Favorite","QZFYZ2378743"
"The Butcher","Radiohead","Supercollider / The Butcher","Favorite Songs","Favorite","GBU4B1100012"
"Funeral Pyre","Phantogram","Three","Favorite Songs","Favorite","USUM71605172"
"You Don’t Get Me High Anymore","Phantogram","Three","Favorite Songs","Favorite","USUM71603912"
"Primal","Slowdive","Just For A Day","Favorite Songs","Favorite","GBBQY0400062"
"shanty","Slowdive","everything is alive","Favorite Songs","Favorite","USJ5G2323201"
"Hounds","Puma Blue","Holy Waters","Favorite Songs","Favorite","GBPVV2204649"
"Value Inn","Laura Stevenson","The Big Freeze","Favorite Songs","Favorite","USA2B1900264"
"Lights Out","Deep Sea Diver","Impossible Weight","Favorite Songs","Favorite","USATO2000213"
"Bring On The Night","The Police","Reggatta De Blanc (Remastered 2003)","Favorite Songs","Favorite","GBAAM0201173"
"Eminence Front","The Who","It's Hard","Favorite Songs","Favorite","GBAKW8200124"
"Don't Stand So Close To Me","The Police","Zenyatta Mondatta (Remastered 2003)","Favorite Songs","Favorite","GBAAM0201148"
"All Along the Watchtower","Jimi Hendrix","Electric Ladyland","Favorite Songs","Favorite","USQX90900749"
"Thoughtseize","Bleached Cross","Bleached Cross","Favorite Songs","Favorite","QM6MZ2277905"
"Moonage Daydream - 2012 Remaster","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","Favorite Songs","Favorite","USJT11200003"
"Sulk","Radiohead","The Bends","Favorite Songs","Favorite","GBAYE9400062"
"Black Star","Radiohead","The Bends","Favorite Songs","Favorite","GBAYE9400063"
"Bullet Proof ... I Wish I Was","Radiohead","The Bends","Favorite Songs","Favorite","GBAYE9400064"
"Trying Your Luck","The Strokes","Is This It","Favorite Songs","Favorite","USRC10100766"
"Hornets","The National","Laugh Track","Favorite Songs","Favorite","GBAFL2300415"
"Life In A Glasshouse - Full Length Version","Radiohead","Knives Out","Favorite Songs","Favorite","GBAYE0100908"
"737","Foxing","Draw Down The Moon","Favorite Songs","Favorite","USHR22114601"
"The Heaviest of Storms (Devotion, Pt. 1)","Pale Honey","Devotion","Favorite Songs","Favorite","SE3T61702404"
"Dusk","Chelsea Wolfe","Dusk","Favorite Songs","Favorite","USC4R2337037"
"Ten Billion People","Explosions In The Sky","End","Favorite Songs","Favorite","USY6C2341401"
"ONE MORE TIME","blink-182","ONE MORE TIME / MORE THAN YOU KNOW","Favorite Songs","Favorite","USSM12306395"
"I Miss You","blink-182","blink-182","Favorite Songs","Favorite","USMC10346123"
"Settle Down - Mixed","North Downs","fabric presents Maribou State","Favorite Songs","Favorite","GBEXH2000026"
"Fools and Luxury","Lydia","This December (A Favorite Of My Dreams)","Favorite Songs","Favorite","TCAFG2085408"
"Mental Math","Julien Baker","B-Sides","Favorite Songs","Favorite","USMTD2200367"
"Vanishing Point","Julien Baker","B-Sides","Favorite Songs","Favorite","USMTD2200366"
"Volcano","Damien Rice","O","Favorite Songs","Favorite","IEABD0100002"
"The Blower's Daughter","Damien Rice","O","Favorite Songs","Favorite","IEABD0100003"
"Promise","Ben Howard","Every Kingdom","Favorite Songs","Favorite","GBUM71106371"
"Starlings","No Devotion","No Oblivion","Favorite Songs","Favorite","US3X59405701"
"Hello Goodbye","waveform*","Last Room","Favorite Songs","Favorite","TCAFC2020014"
"In Waves","Loke Rahbek","Elephant","Favorite Songs","Favorite","GBHLW1903734"
"The Tinker","Maruja","The Tinker","Favorite Songs","Favorite","QZHNC2235300"
"Driving to Texas (feat. Phantogram)","Tom Morello","The Atlas Underground Fire","Favorite Songs","Favorite","USQE92100161"
"Momma","Lydia","I Was Someone Else","Favorite Songs","Favorite","TCAFE2072878"
"Stay Awake","Lydia","Illuminate","Favorite Songs","Favorite","USLQU0800007"
"The Ghost","Trevor Something","Deep Wave Data Dark Web Daemons","Favorite Songs","Favorite","QZHN61924481"
"Through the Cellar Door","Lanterns on the Lake","Beings","Favorite Songs","Favorite","GBBRP1549306"
"Dynamic","Weak Moves","Geodesic","Favorite Songs","Favorite","QZPLR2172697"
"Hi, I'm Frank Dukes","Frank Dukes","The Way of Ging","Favorite Songs","Favorite","GX53U2045173"
"Shining Desert","John Frusciante","Enclosure","Favorite Songs","Favorite","QMQLH1400001"
"Stage","John Frusciante","Enclosure","Favorite Songs","Favorite","QMQLH1400004"
"Before the Beginning","John Frusciante","The Empyrean","Favorite Songs","Favorite","USAHB0800728"
"Violet Rays","The Smashing Pumpkins","Oceania","Favorite Songs","Favorite","QMQJZ1200004"
"LOE","Omar Rodríguez-López","Omar Rodríguez-López & John Frusciante","Favorite Songs","Favorite","DELK22100201"
"The Celestials","The Smashing Pumpkins","Oceania","Favorite Songs","Favorite","QMQJZ1200003"
"Oceania","The Smashing Pumpkins","Oceania","Favorite Songs","Favorite","QMQJZ1200008"
"Ramparts","John Frusciante","To Record Only Water For Ten Days (U.S. Version)","Favorite Songs","Favorite","USWB10003083"
"With No One","John Frusciante","To Record Only Water For Ten Days (U.S. Version)","Favorite Songs","Favorite","USWB10003084"
"Zombie","The Cranberries","No Need To Argue (The Complete Sessions 1994-1995)","Favorite Songs","Favorite","USIR29400443"
"Venice Queen","Red Hot Chili Peppers","By the Way (Deluxe Edition)","Favorite Songs","Favorite","USWB10201702"
"Holding Out for a Hero - From ""Footloose"" Soundtrack","Bonnie Tyler","Secret Dreams and Forbidden Fire","Favorite Songs","Favorite","USSM18300449"
"Västertorps Hjärta","Tonbruket","Light Wood, Dark Strings","Favorite Songs","Favorite","SE6MP2300706"
"Eleanor Rigby - Remastered 2009","The Beatles","Revolver (Remastered)","Favorite Songs","Favorite","GBAYE0601494"
"Oh! Darling - Remastered 2009","The Beatles","Abbey Road (Remastered)","Favorite Songs","Favorite","GBAYE0601693"
"Octopus's Garden - Remastered 2009","The Beatles","Abbey Road (Remastered)","Favorite Songs","Favorite","GBAYE0601694"
"Let It Be - Remastered 2009","The Beatles","Let It Be (Remastered)","Favorite Songs","Favorite","GBAYE0601713"
"Twist And Shout - Remastered 2009","The Beatles","Please Please Me (Remastered)","Favorite Songs","Favorite","GBAYE0601423"
"Tom Traubert's Blues","Claudio Cusmano","Remember to Remember","Favorite Songs","Favorite","ITVDD2200026"
"Comforting Sounds","Mew","Frengers","Favorite Songs","Favorite","GBBBM0202165"
"Real Green Dollars","Downward","Real Green Dollars","Favorite Songs","Favorite","TCAGA2258488"
"The Vowels, Pt. 2","WHY?","Alopecia","Favorite Songs","Favorite","US4M30701903"
"Memorial (feat. Chelsea Wolfe)","Russian Circles","Memorial","Favorite Songs","Favorite","USA2P1323181"
"Let Us Not Forget To Be Kind","Anthony Fung","What Does it Mean to be Free?","Favorite Songs","Favorite","USLZJ2219302"
"20 Years","The Civil Wars","Barton Hollow","Favorite Songs","Favorite","USQX91301422"
"Take Me Somewhere Nice","Mogwai","Rock Action","Favorite Songs","Favorite","GBXW00100002"
"Taijin Kyofusho","The Evpatoria Report","Golevka","Favorite Songs","Favorite","CH6580901402"
"Petite Machine","Kashmir","Zitilites","Favorite Songs","Favorite","DKAXG0332210"
"Now And Then","The Beatles","Now And Then","Favorite Songs","Favorite","GBUM72203947"
"Leave a Light On (Talk Away The Dark)","Papa Roach","Leave a Light On (Talk Away The Dark)","Favorite Songs","Favorite","ZZOPM2106624"
"Exit Music (For A Film)","Radiohead","OK Computer","Favorite Songs","Favorite","GBAYE9701372"
"Brainy - Live in Brussels","The National","Boxer (Live in Brussels)","Favorite Songs","Favorite","GBAFL1800004"
"A Whiter Shade of Pale","King Curtis","King Size Soul","Favorite Songs","Favorite","USAT20503962"
"Brainy","The National","Boxer","Favorite Songs","Favorite","GBAZP0700005"
"Runaway","Kanye West","My Beautiful Dark Twisted Fantasy","Favorite Songs","Favorite","USUM71027402"
"Creepin'","Hayley Williams","Petals For Armor","Favorite Songs","Favorite","USAT22000082"
"POWER","Kanye West","My Beautiful Dark Twisted Fantasy","Favorite Songs","Favorite","USUM71018220"
"So Appalled","Kanye West","My Beautiful Dark Twisted Fantasy","Favorite Songs","Favorite","USUM71027275"
"All of Me","John Legend","Love In The Future (Expanded Edition)","Favorite Songs","Favorite","USSM11303954"
"Go and Come Back","Fleeting Joys","Despondent Transponder","Favorite Songs","Favorite","USTC10614887"
"Tibetan Pop Stars","Hop Along","Get Disowned","Favorite Songs","Favorite","USHM21202535"
"Daydreamer","Sloowmi","Daydreamer","Favorite Songs","Favorite","GX8LD2209544"
"List & Heel","Defeater","Defeater","Favorite Songs","Favorite","USEP41859002"
"The Dazzler","Ex:Re","Ex:Re","Favorite Songs","Favorite","GBAFL1800292"
"Salt and Shadow","Thrice","To Be Everywhere Is to Be Nowhere","Favorite Songs","Favorite","QMRSZ1600161"
"Romance","Ex:Re","Ex:Re","Favorite Songs","Favorite","GBAFL1800291"
"The Arrow and the Aim","Nadia Reid","Preservation","Favorite Songs","Favorite","UKGNH1600102"
"Careless","EL VY","Return to the Moon","Favorite Songs","Favorite","GBAFL1500085"
"Happiness, Missouri","EL VY","Return to the Moon","Favorite Songs","Favorite","GBAFL1500084"
"No Time to Crank the Sun","EL VY","Return to the Moon","Favorite Songs","Favorite","GBAFL1500080"
"August 6th","mewithoutYou","[untitled] e.p.","Favorite Songs","Favorite","QMCE71302106"
"Colony","Now, Now","Threads","Favorite Songs","Favorite","QMSZY1100011"
"Indigo","Kississippi","We Have No Future, We're All Doomed","Favorite Songs","Favorite","GBSMU3096828"
"School Friends - Ansible Remix","Now, Now","Threads (Remixed)","Favorite Songs","Favorite","QMSZY1400079"
"Lemonade Beauty","Deafcult","Auras","Favorite Songs","Favorite","AUHB21700001"
"Sacred Destruction","Oldest Sea","Sacred Destruction","Favorite Songs","Favorite","QZTB92309519"
"PRE ROLL","Babel Map","CANCEL THIS!","Favorite Songs","Favorite","QZFYX2358970"
"Underwater","Babel Map","Underwater","Favorite Songs","Favorite","QZDA52076594"
"Campfire Song","Andrew Prahlow","Outer Wilds (Original Soundtrack)","Favorite Songs","Favorite","TCAEG1973772"
"Yellow","Coldplay","Parachutes","Favorite Songs","Favorite","GBAYE0000267"
"Sick Muse","Metric","Fantasies","Favorite Songs","Favorite","CARB70901902"
"This Place Is A Prison","The Postal Service","Give Up","Favorite Songs","Favorite","USSUB0300126"
"Eat Your Heart Out","Lydia","Paint It Golden","Favorite Songs","Favorite","TCABA1191245"
"Lurgee","Radiohead","Pablo Honey","Favorite Songs","Favorite","GBAYE9200116"
"The Road to Financial Stability - Remastered","Cursive","The Storms of Early Summer: Semantics of Song (Remastered)","Favorite Songs","Favorite","USQY51796277"
"The Life","Criteria","En Garde","Favorite Songs","Favorite","US2U60508005"
"Marigolds","Cursive","Get Fixed","Favorite Songs","Favorite","USA2P1822718"
"Any Time Of Day","The Lemon Twigs","Everything Harmony","Favorite Songs","Favorite","QMMZN2102409"
"stellar",".diedlonely","stellar","Favorite Songs","Favorite","QM3DF2222961"
"over you","Øneheart","over you","Favorite Songs","Favorite","USANG2289551"
"Colorado","Midwife","Luminol","Favorite Songs","Favorite","USA2Z2100301"
"Negative Feedback","Circus Trees","Negative Feedback","Favorite Songs","Favorite","QZWFF2394141"
"Fireproof","The National","Trouble Will Find Me","My Shazam Tracks","Playlist","GBAFL1300058"
"THE HUMAN RADIO","Shinedown","ATTENTION ATTENTION","My Shazam Tracks","Playlist","USAT21800630"
"Bender","Sevendust","Home","My Shazam Tracks","Playlist","USTV19900057"
"Into The Fire","Asking Alexandria","Asking Alexandria","My Shazam Tracks","Playlist","USYFZ1789101"
"Yam Yam","No Vacation","Yam Yam","My Shazam Tracks","Playlist","USEZ61716902"
"Into The Fire","Asking Alexandria","Asking Alexandria","My Shazam Tracks","Playlist","USYFZ1789101"
"Song #3","Stone Sour","Hydrograd","My Shazam Tracks","Playlist","NLA321700079"
"Hope","We Came As Romans","Understanding What We've Grown to Be (Deluxe Edition)","My Shazam Tracks","Playlist","US3X51324203"
"ihateit","Underoath","Erase Me","My Shazam Tracks","Playlist","US5261722792"
"All of Me","John Legend","Love In The Future (Expanded Edition)","My Shazam Tracks","Playlist","USSM11303954"
"Street Spirit (Fade Out)","Radiohead","The Bends","My Shazam Tracks","Playlist","GBAYE9400061"
"Aftermath","Royal Tusk","Aftermath","My Shazam Tracks","Playlist","USKO11800784"
"In My Life - Remastered 2009","The Beatles","Rubber Soul (Remastered)","My Shazam Tracks","Playlist","GBAYE0601489"
"Paradis Perdus","Christine and the Queens","Chaleur Humaine","My Shazam Tracks","Playlist","FR6P11400800"
"Nightmare","Halsey","Nightmare","My Shazam Tracks","Playlist","USUM71907487"
"Puma","Andrew Bird","Are You Serious","My Shazam Tracks","Playlist","USC4R1501485"
"Remember To Feel Real","Armor For Sleep","What To Do When You Are Dead","Throwback","Playlist","US3X50510403"
"Memory","Sugarcult","Palm Trees and Power Lines","Throwback","Playlist","USAR50412170"
